Overall rating,votes,Category,Distillery,Bottler,Bottling serie,Bottled,Stated Age,Casktype,Strength,Size,Barcode,Added on,Average value,id,tastingtags,Bottle code,Vintage,Casknumber,Number of bottles,Label,Bottled for,Calculated age,vote
88.95/100,127,Single Malt,Linkwood,Distillery Bottling,Rare Malts Selection,05.2002,26 years old,,56.1 % Vol.,700 ml,5000281016801,21 Aug 2007 11:39 pm,€ 538.47,351,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1975,,,,,,
92.30/100,12,Single Malt,Linkwood,Gordon & MacPhail (GM),Rare Vintage,1997,,First Fill Sherry Hogsheads,40.0 % Vol.,700 ml,,23 Aug 2007 5:21 pm,€ 2088.30,352,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1954,,,,,,
77.18/100,151,Single Malt,Tobermory,Distillery Bottling,,2002,10 years old,,40.0 % Vol.,700 ml 700 ml,5013261140595,23 Aug 2007 5:21 pm,€ 97.94,353,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",5319 12:50 L16 P005316,,,,Glass print label,,,
79.71/100,107,Single Malt,Tobermory,Distillery Bottling,,2008,10 years old,,43.0 % Vol.,700 ml 700 ml,5029704216949,23 Aug 2007 5:21 pm,€ 64.75,354,"'100:', '101:', '102:1', '103:1', '104:', '107:', '1089:', '108:', '109:1', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",P017022 8213 L6,,,,,,,
80.33/100,3,Single Malt,Tobermory,Blackadder (BA),Distillery Series,29.03.2000,07 years old,Oak Cask,60.9 % Vol.,700 ml,,23 Aug 2007 5:21 pm,€ 43.00,355,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,06.05.1992,119,355,,,,
76.00/100,2,Single Malt,Tobermory,Signatory Vintage (SV),Vintage Collection,24.01.2005,11 years old,Oak Casks,43.0 % Vol.,700 ml,,23 Aug 2007 5:21 pm,€ 33.00,356,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,17.02.1993,139 + 140,842,,,,
82.36/100,16,Single Malt,Tobermory,Gordon & MacPhail (GM),Connoisseurs Choice,02.2007,,Refill Sherry Casks,43.0 % Vol.,700 ml,5020613485228,23 Aug 2007 5:52 pm,€ 145.00,357,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JF/FAA,10.1990,,,Map Label,,16 years old,
86.01/100,112,Single Malt,Springbank,Distillery Bottling,,2006,15 years old,,46.0 % Vol.,700 ml,,23 Aug 2007 5:52 pm,€ 150.00,358,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:1', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:1'",,,,,,,,
84.33/100,8,Single Malt,Glen Scotia,Gordon & MacPhail (GM),The MacPhail's Collection,2003,,,40.0 % Vol.,700 ml,5020613446021,23 Aug 2007 5:52 pm,€ 164.63,359,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JC/DEE,1990,,,,,13 years old,
82.00/100,3,Single Malt,Imperial,Duncan Taylor (DT),NC² Range,2007,12 years old,,46.0 % Vol.,700 ml,,23 Aug 2007 5:52 pm,€ 41.00,360,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1994,,,,,,
86.33/100,3,Single Malt,Imperial,Royal Mile Whiskies (RM),Dormant Distillery Company,,29 years old,Refill Sherry Butt,46.8 % Vol.,700 ml,,23 Aug 2007 5:52 pm,€ 661.15,361,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,08.10.1976,,408,,,,
84.38/100,10,Single Malt,Imperial,Duncan Taylor (DT),Battlehill,,08 years old,,43.0 % Vol.,700 ml,5060051198151,23 Aug 2007 5:52 pm,€ 109.00,362,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1998,,,,,,
78.00/100,25,Single Malt,Tullibardine,Distillery Bottling,,2005,12 years old,,40.0 % Vol.,700 ml,5060074860011,23 Aug 2007 6:22 pm,€ 85.65,363,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L5278 G716:3105:05085,1993,,,,,,
82.00/100,11,Single Malt,Tullibardine,Distillery Bottling,Vintage Edition,2005,,,46.0 % Vol.,700 ml,5060074860035,23 Aug 2007 6:22 pm,€ 45.00,364,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1988,,,,,,
76.69/100,150,Single Malt,Tormore,Distillery Bottling,,2003,12 years old,Refill American Oak Casks,40.0 % Vol.,700 ml 750 ml 1000 ml,5010019636409,23 Aug 2007 6:22 pm,€ 53.63,365,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
79.71/100,31,Single Malt,Tormore,Distillery Bottling,Special Distillery Bottling - Allied,2000,15 years old,,46.0 % Vol.,700 ml,,23 Aug 2007 6:22 pm,€ 120.95,366,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
75.39/100,89,Single Malt,Tamdhu,Distillery Bottling,Fine Single Malt,2005,,,40.0 % Vol.,700 ml 750 ml,5010314670504,23 Aug 2007 6:22 pm,€ 50.00,367,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L0666K L11 10:09 17:28,,,,,,,
77.47/100,22,Single Malt,Tamdhu,Gordon & MacPhail (GM),The MacPhail's Collection,2000,08 years old,,40.0 % Vol.,700 ml,5020613886827,03 Sep 2007 7:47 pm,€ 108.90,368,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JJ/JIGD,,,,,,,
88.12/100,54,Single Malt,Tamdhu,Gordon & MacPhail (GM),The MacPhail's Collection,2010,30 years old,1st Fill Sherry Hogsheads,43.0 % Vol.,700 ml,,03 Sep 2007 7:47 pm,€ 533.00,369,"'100:1', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:1', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:1', '214:1', '215:', '88:', '89:1', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:1', '99:1'",AJ/AAJE,,,,,,,
80.25/100,201,Single Malt,Strathmill,Distillery Bottling,Flora & Fauna,2005,12 years old,,43.0 % Vol.,700 ml,5000281016115,03 Sep 2007 7:47 pm,€ 52.59,370,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:1', '109:', '110:', '111:1', '112:1', '113:', '114:', '1154:1', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:1', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L19X00087765,,,,,,,
75.00/100,,Single Malt,Strathmill,Signatory Vintage (SV),The Un-Chillfiltered Collection - Very Cloudy,28.06.2006,13 years old,,40.0 % Vol.,700 ml,,03 Sep 2007 7:47 pm,€ 36.00,371,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,12.11.1992,05/901,362,,,,1
81.00/100,3,Single Malt,Strathmill,Gordon & MacPhail (GM),Connoisseurs Choice,2000,,,40.0 % Vol.,700 ml,5020613869127,03 Sep 2007 7:47 pm,€ 104.64,372,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JJ/AJH,1991,,,Map label,,,
90.49/100,81,Single Malt,Strathisla,Gordon & MacPhail (GM),Licensed Bottling,2010,40 years old,1st Fill & Refill Sherry Casks,43.0 % Vol.,700 ml,,03 Sep 2007 7:47 pm,€ 1063.51,373,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",AJ/ABEE,,,,,,,
81.02/100,385,Single Malt,Strathisla,Distillery Bottling,Pure Highland Malt Scotch Whisky,2006,12 years old,,43.0 % Vol.,700 ml,080432402795,03 Sep 2007 7:47 pm,€ 85.00,374,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,Glass printed label,,,
90.69/100,15,Single Malt,Strathisla,Gordon & MacPhail (GM),Licensed Bottling,2003,,Sherry Cask,40.0 % Vol.,700 ml,,03 Sep 2007 10:11 pm,€ 595.00,375,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1954,,,,,48 years old,
91.33/100,36,Single Malt,Strathisla,Gordon & MacPhail (GM),Licensed Bottling,2006,42 years old,1st Fill Sherry Hogsheads,43.0 % Vol.,700 ml,5020613856523,03 Sep 2007 10:11 pm,€ 1408.94,376,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:1', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JF/BHI,1964,,,,,,
75.85/100,103,Single Malt,Speyburn,Distillery Bottling,Single Highland Malt,,10 years old,,40.0 % Vol.,700 ml,5010509021067,03 Sep 2007 10:11 pm,€ 65.00,377,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
80.28/100,49,Single Malt,Old Pulteney,Distillery Bottling,,2000,12 years old,,43.0 % Vol.,700 ml 750 ml,,03 Sep 2007 10:11 pm,€ 30.00,378,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,Glass print label,,,
85.93/100,84,Single Malt,Old Pulteney,Distillery Bottling,,2007,17 years old,,46.0 % Vol.,700 ml,,03 Sep 2007 10:11 pm,€ 281.64,379,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,,,,,,,
86.94/100,106,Single Malt,Old Pulteney,Distillery Bottling,,,21 years old,,46.0 % Vol.,700 ml,,04 Sep 2007 12:26 am,€ 429.23,380,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1983,,,,,,
86.25/100,62,Single Malt,Old Pulteney,Distillery Bottling,Cask Strength,2006,15 years old,,54.9 % Vol.,700 ml,5010509060622,04 Sep 2007 12:26 am,€ 70.00,381,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1991,,,,,,
89.53/100,20,Single Malt,Caperdonich,Duncan Taylor (DT),Lonach Collection,03.2006,33 years old,Oak cask,41.9 % Vol.,700 ml,,04 Sep 2007 12:26 am,€ 268.00,382,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,10.1972,vx2,,,,,
88.88/100,43,Single Malt,Caperdonich,Gordon & MacPhail (GM),Connoisseurs Choice,09.2007,,Refill Sherry Butts,46.0 % Vol.,700 ml,5020613237421,04 Sep 2007 12:26 am,€ 959.00,383,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,03.1968,,,Old Map Label,,,
84.39/100,20,Single Malt,Caol Ila,Gordon & MacPhail (GM),Cask Strength,02.12.2005,,1st Fill Sherry Butt,58.2 % Vol.,700 ml,5020613233553,04 Sep 2007 9:09 pm,€ 189.11,384,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JE/DIJ,30.09.1994,12423 + 12424,,,,11 years old,
84.25/100,4,Single Malt,Caol Ila,Duncan Taylor (DT),NC² Range,2007,14 years old,,46.0 % Vol.,700 ml,,04 Sep 2007 9:09 pm,€ 50.00,385,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1992,,,,,,
0/100,0,Single Malt,Caol Ila,Signatory Vintage (SV),The Un-Chillfiltered Collection - Very Cloudy,19.04.2007,07 years old,Hogsheads,40.0 % Vol.,700 ml,,04 Sep 2007 9:09 pm,€ 42.00,386,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,22.11.1999,07/271/1 + 2,1008,,,,
92.08/100,54,Single Malt,Port Ellen,Signatory Vintage (SV),LMDW Collector's Edition - 1st release,11.09.2007,25 years old,Hogshead,55.7 % Vol.,700 ml,,04 Sep 2007 9:09 pm,€ 1499.00,387,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",7/0649,08.04.1982,1203,255,,La Maison du Whisky,,
77.50/100,6,Single Malt,Edradour,Distillery Bottling,Straight From The Cask - Savanna Grand Arôme Rum Finish,14.08.2007,11 years old,Hogsheads + Savanna Grand Arôme Finish,57.7 % Vol.,500 ml,,04 Sep 2007 9:09 pm,€ 63.00,388,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,30.01.1996,,818,,,,
88.97/100,40,Single Malt,Glen Elgin,Berry Bros & Rudd (BR),Berrys' Own Selection,2007,31 years old,,46.0 % Vol.,700 ml,,04 Sep 2007 9:20 pm,€ 189.00,389,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1975,5167 + 5170,,,,,
93.67/100,70,Single Malt,Glenfarclas,Distillery Bottling,The Family Casks,27.02.2007,,Sherry Hogshead,52.4 % Vol.,700 ml,,04 Sep 2007 9:20 pm,€ 6525.88,390,"'100:', '101:', '102:', '103:', '104:1', '107:', '1089:', '108:', '109:', '110:1', '111:', '112:1', '113:', '114:', '1154:', '115:', '116:', '1188:1', '1189:', '118:', '212:1', '213:', '214:1', '215:', '88:', '89:1', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:1', '99:1'",,11.05.1960,1767,228,,,46 years old,
88.25/100,12,Single Malt,BenRiach,Distillery Bottling,Single Cask Bottling - Batch 4,08.2007,22 years old,Port Hogshead,54.2 % Vol.,700 ml,5060088791240,04 Sep 2007 9:20 pm,€ 590.00,391,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1984,4049,294,,,,
93.32/100,141,Single Malt,Ardbeg,Distillery Bottling,,08.11.2006,,Sherry Butt ,53.7 % Vol.,700 ml,,04 Sep 2007 9:20 pm,€ 5684.31,392,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,28.03.1975,1378,453,,,31 years old,
84.31/100,44,Single Malt,Arran,Distillery Bottling,Tokaji Wood,08.2007,08 years old,Tokaji Wine Cask,55.0 % Vol.,700 ml,,08 Sep 2007 8:32 pm,€ 77.48,393,"'100:1', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:1', '111:1', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1998,,7320,,,,
88.36/100,27,Single Malt,Strathisla,Gordon & MacPhail (GM),Finest Highland Malt,2002,25 years old,Sherry Casks,40.0 % Vol.,700 ml,5020613848221,08 Sep 2007 8:32 pm,€ 172.00,394,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",JB/CBA,,,,,,,
86.25/100,4,Single Malt,Macallan,Distillery Bottling,Fine & Rare,2006,29 years old,Sherry Wood,45.5 % Vol.,50 ml 700 ml 750 ml,,08 Sep 2007 8:32 pm,€ 29990.00,395,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",,1976,11354,,,,,
81.79/100,36,Single Malt,Isle of Jura,Distillery Bottling,,2008,18 years old,Oloroso Cask,40.0 % Vol.,700 ml,5013967004801,08 Sep 2007 8:32 pm,€ 166.43,396,"'100:', '101:', '102:', '103:', '104:', '107:', '1089:', '108:', '109:', '110:', '111:', '112:', '113:', '114:', '1154:', '115:', '116:', '1188:', '1189:', '118:', '212:', '213:', '214:', '215:', '88:', '89:', '90:', '91:', '92:', '93:', '94:', '95:', '96:', '98:', '99:'",L7342 10:84 GR7 07/03990,,,,,,,
